date,price_gold,open_gold,high_gold,low_gold,volume_gold,change_gold,price_silver,open_silver,high_silver,low_silver,volume_silver,change_silver,fed_funds
3/14/2012,1642.9,1675.2,1682.8,1634.7,279270,-3.03,32.181,33.42,33.47,31.625,74280,-4.17,0.13
3/15/2012,1659.5,1643.2,1667.4,1636.2,180720,1.01,32.726,32.1,32.9,31.935,52820,1.69,0.13
3/16/2012,1655.8,1657.8,1664.9,1639.7,160610,-0.22,32.604,32.58,32.755,32.135,36720,-0.37,0.13
3/19/2012,1667.3,1659,1670.1,1652.3,135040,0.69,32.955,32.575,33.09,32.33,31080,1.08,0.13
3/20/2012,1647,1664.6,1664.9,1641.2,154430,-1.22,31.834,32.935,32.96,31.75,43970,-3.4,0.13
3/21/2012,1650.3,1650.8,1661.9,1646.3,139650,0.2,32.227,32.155,32.41,31.865,36600,1.23,0.13
3/22/2012,1642.5,1649.6,1656.6,1627.5,175720,-0.47,31.345,32.155,32.35,31.09,51620,-2.74,0.13
3/23/2012,1662.4,1644.1,1666.3,1641.5,144590,1.21,32.272,31.545,32.3,31.435,36570,2.96,0.13
3/26/2012,1685.6,1662.2,1693.4,1655.1,195610,1.4,32.75,32.255,32.935,32.02,31720,1.48,0.13
3/27/2012,1684.9,1690.2,1696.9,1678.6,175340,-0.04,32.616,32.84,33.19,32.48,33100,-0.41,0.13
3/28/2012,1657.9,1679.3,1684.5,1654,193110,-1.6,31.831,32.57,32.685,31.765,38340,-2.41,0.13
3/29/2012,1654.9,1664.6,1666.9,1646.7,163880,-0.18,31.992,32.055,32.3,31.63,33860,0.51,0.13
3/30/2012,1671.9,1663.2,1672.7,1661.2,111160,1.03,32.484,32.275,32.625,32.13,29980,1.54,0.13
4/2/2012,1679.7,1671.5,1685.4,1664.4,110020,0.47,33.098,32.355,33.25,32.34,38380,1.89,0.14
4/3/2012,1672,1678.6,1682.7,1640.2,156000,-0.46,33.265,33,33.295,32.465,45610,0.5,0.14
4/4/2012,1614.1,1645.8,1649.5,1613,201940,-3.46,31.044,32.65,32.68,30.98,63200,-6.68,0.14
4/5/2012,1630.1,1622,1634.8,1620.7,128050,0.99,31.73,31.28,31.81,31.175,40020,2.21,0.14
4/9/2012,1643.9,1641,1649.9,1636.7,83340,0.85,31.524,31.9,32.1,31.31,34700,-0.65,0.14
4/10/2012,1660.7,1643,1664.8,1632.5,177500,1.02,31.679,31.555,31.94,31.11,51440,0.49,0.14
4/11/2012,1660.3,1660.7,1663.9,1653.5,102790,-0.02,31.521,31.78,31.82,31.37,38910,-0.5,0.14
4/12/2012,1680.6,1660.3,1681.3,1651,141530,1.22,32.525,31.585,32.58,31.42,46620,3.19,0.14
4/13/2012,1660.2,1676.6,1679.2,1649.7,127470,-1.21,31.39,32.365,32.435,31.295,47900,-3.49,0.14
4/16/2012,1649.7,1658.7,1659.6,1642,114470,-0.63,31.373,31.445,31.7,31.175,37800,-0.05,0.14
4/17/2012,1651.1,1653.7,1658.4,1635.2,142000,0.08,31.674,31.455,31.91,31.305,40780,0.96,0.14
4/18/2012,1639.6,1650.8,1655.2,1638.1,106990,-0.7,31.487,31.675,31.885,31.34,35070,-0.59,0.14
4/19/2012,1641.4,1643,1654.9,1631.2,161300,0.11,31.779,31.59,32.015,31.29,47990,0.93,0.14
4/20/2012,1642.8,1643.2,1648.2,1638.6,87030,0.09,31.651,31.74,31.905,31.54,38380,-0.4,0.14
4/23/2012,1632.6,1642.8,1644.2,1623.6,125010,-0.62,30.531,31.64,31.685,30.45,63000,-3.54,0.14
4/24/2012,1643.8,1639.6,1650.1,1634.6,107790,0.69,30.746,30.82,31.11,30.635,47070,0.7,0.14
4/25/2012,1642.3,1642.2,1647.6,1625,166070,-0.09,30.356,30.785,30.965,29.925,66060,-1.27,0.14
4/26/2012,1660.5,1644.5,1662,1642.5,130310,1.11,31.207,30.685,31.26,30.595,43710,2.8,0.14
4/27/2012,1664.8,1657.3,1668.4,1651.1,97630,0.26,31.411,31.085,31.47,30.945,36730,0.65,0.14
4/30/2012,1664.2,1663,1667,1645.1,115410,-0.04,31.016,31.33,31.445,30.6,33900,-1.26,0.14
5/1/2012,1662.4,1666.1,1672.3,1657.5,105170,-0.11,30.93,30.98,31.365,30.79,24870,-0.28,0.16
5/2/2012,1654,1663,1663.9,1646,129800,-0.51,30.645,30.985,31.06,30.41,38350,-0.92,0.16
5/3/2012,1634.8,1654,1654.3,1631.3,151920,-1.16,30.01,30.645,30.675,29.835,41560,-2.07,0.16
5/4/2012,1645.2,1636.4,1648,1626.8,144960,0.64,30.432,30.08,30.48,29.78,42380,1.41,0.16
5/7/2012,1639.1,1643.3,1644,1632.2,91450,-0.37,30.122,30.31,30.39,29.675,28350,-1.02,0.16
5/8/2012,1604.5,1638.9,1639.5,1595.5,218710,-2.11,29.459,30.08,30.125,29.135,45480,-2.2,0.16
5/9/2012,1594.2,1605.9,1607,1578.5,210610,-0.64,29.241,29.465,29.5,28.615,46850,-0.74,0.16
5/10/2012,1595.5,1589.7,1602.2,1585,138240,0.08,29.178,29.25,29.455,28.94,33020,-0.22,0.16
5/11/2012,1584,1593.5,1595.2,1572,151010,-0.72,28.89,28.995,29.1,28.415,35660,-0.99,0.16
5/14/2012,1561,1585.5,1585.8,1555,162290,-1.45,28.353,28.88,29,28.075,36420,-1.86,0.16
5/15/2012,1557.1,1557.2,1564.4,1541.2,159330,-0.25,28.08,28.155,28.43,27.565,40320,-0.96,0.16
5/16/2012,1536.6,1544.9,1552.2,1526.7,252560,-1.32,27.196,27.615,27.965,26.73,60320,-3.15,0.16
5/17/2012,1574.9,1538.6,1579.8,1538.4,211540,2.49,28.02,27.195,28.295,27.175,47900,3.03,0.16
5/18/2012,1591.9,1574.5,1597.5,1567.8,176040,1.08,28.715,28.005,28.895,27.78,44460,2.48,0.16
5/21/2012,1588.7,1590.2,1599,1584.5,140540,-0.2,28.321,28.685,28.855,28.035,35870,-1.37,0.16
5/22/2012,1576.6,1593,1594.4,1561,175860,-0.76,28.179,28.47,28.775,27.925,42130,-0.5,0.16
5/23/2012,1548.4,1567.4,1568.5,1532.8,259190,-1.79,27.519,28.12,28.17,27.08,59170,-2.34,0.16
5/24/2012,1557.5,1560.8,1577.7,1551,197530,0.59,28.157,27.76,28.515,27.585,46680,2.32,0.16
5/25/2012,1568.9,1557.6,1573.7,1550.7,157340,0.73,28.386,28.25,28.565,27.875,31470,0.81,0.16
5/28/2012,1548.7,1573.6,1583.5,1545.7,259050,-1.29,27.791,28.595,28.76,27.71,55600,-2.1,0.16
5/29/2012,1549.9,1574.9,1584.5,1549.1,2130,0.08,27.791,28.595,28.76,27.71,55600,0,0.16
5/30/2012,1565.7,1555.8,1571,1532.1,273700,1.02,27.983,27.79,28.145,27.355,47760,0.69,0.16
5/31/2012,1564.2,1564.1,1574.6,1553,177330,-0.1,27.757,27.88,28.19,27.51,44720,-0.81,0.16
6/1/2012,1622.1,1561.8,1632,1545.5,307040,3.7,28.512,27.685,28.68,27.17,65090,2.72,0.16
6/4/2012,1613.9,1626.8,1629.7,1610,135240,-0.51,28.007,28.68,28.68,27.955,32420,-1.77,0.16
6/5/2012,1616.9,1619.9,1624.8,1612.5,96220,0.19,28.405,28.22,28.545,28.08,35740,1.42,0.16
6/6/2012,1634.2,1618.5,1642.4,1614.4,184610,1.07,29.488,28.475,29.865,28.41,63110,3.81,0.16
6/7/2012,1588,1621.4,1630.7,1579.4,254780,-2.83,28.529,29.465,29.675,28.36,73330,-3.25,0.16
6/8/2012,1591.4,1590.3,1596.3,1556.4,158610,0.21,28.471,28.585,28.65,27.91,42130,-0.2,0.16
6/11/2012,1596.8,1602.8,1609.3,1582.7,116640,0.34,28.616,28.74,29,28.255,35870,0.51,0.16
6/12/2012,1613.8,1597.6,1618.9,1586.4,149670,1.06,28.949,28.51,29.05,28.315,42080,1.16,0.16
6/13/2012,1619.4,1611.1,1626,1607,128380,0.35,28.941,28.9,29.095,28.7,34050,-0.03,0.16
6/14/2012,1619.6,1619,1629,1610.4,153140,0.01,28.407,28.8,29.075,28.15,42380,-1.85,0.16
6/15/2012,1628.1,1624,1635.4,1620.4,130140,0.52,28.74,28.59,28.82,28.48,30650,1.17,0.16
6/18/2012,1627,1630,1631.3,1606.9,120680,-0.07,28.671,28.99,29.01,28.235,34530,-0.24,0.16
6/19/2012,1623.2,1627.3,1634.3,1618.1,124750,-0.23,28.368,28.675,28.9,28.27,35010,-1.06,0.16
6/20/2012,1615.8,1619.3,1623.6,1590.5,210740,-0.46,28.389,28.355,28.595,27.63,60930,0.07,0.16
6/21/2012,1565.5,1607.7,1608.2,1564.8,214300,-3.11,26.839,28.04,28.07,26.8,70340,-5.46,0.16
6/22/2012,1566.9,1565.7,1574.1,1558.6,120470,0.09,26.661,26.825,26.995,26.51,49620,-0.66,0.16
6/25/2012,1588.4,1572.6,1589,1566.9,114460,1.37,27.52,26.82,27.59,26.565,74890,3.22,0.16
6/26/2012,1574.9,1588.4,1588.4,1568.2,103440,-0.85,27.038,27.465,27.495,26.735,53360,-1.75,0.16
6/27/2012,1578.4,1572.6,1584.6,1563.1,115530,0.22,26.942,27.035,27.275,26.6,52010,-0.36,0.16
6/28/2012,1550.4,1574.6,1579.6,1547.6,139960,-1.77,26.291,26.92,27.125,26.105,62690,-2.42,0.16
6/29/2012,1604.2,1551.8,1607.8,1551.3,190840,3.47,27.612,26.325,27.915,26.265,55490,5.02,0.16
7/2/2012,1597.7,1599.6,1603.6,1587.4,98940,-0.41,27.499,27.5,27.605,27.185,24140,-0.41,0.16
7/3/2012,1621.8,1597.5,1625.7,1595.3,112150,1.51,28.28,27.425,28.445,27.39,31630,2.84,0.16
7/4/2012,1609.4,1617.6,1624.5,1597.5,172550,-0.76,27.672,28.235,28.38,27.495,45190,-2.15,0.16
7/5/2012,1610.5,1614,1625,1602.2,80,0.07,27.672,28.235,28.38,27.495,45190,0,0.16
7/6/2012,1578.9,1605.2,1610.6,1576.4,161740,-1.96,26.92,27.67,27.795,26.905,39760,-2.72,0.16
7/9/2012,1589.1,1582.4,1593.1,1576,98070,0.65,27.444,27.035,27.48,26.87,22100,1.95,0.16
7/10/2012,1579.8,1589.1,1602,1564.4,151160,-0.59,26.882,27.44,27.58,26.71,34630,-2.05,0.16
7/11/2012,1575.7,1565.8,1583.4,1565.5,140490,-0.26,27.023,26.77,27.24,26.76,33520,0.52,0.16
7/12/2012,1565.3,1576.3,1577.9,1554.4,171190,-0.66,27.161,27.105,27.35,26.425,41610,0.51,0.16
7/13/2012,1592,1571.2,1596.5,1565.6,129990,1.71,27.369,27.16,27.55,27.06,27260,0.77,0.16
7/16/2012,1591.6,1591.5,1594.6,1577.2,101750,-0.03,27.321,27.4,27.425,26.86,25480,-0.18,0.16
7/17/2012,1589.5,1588.6,1598.8,1571,141890,-0.13,27.316,27.27,27.595,26.72,38340,-0.02,0.16
7/18/2012,1570.8,1583,1585.7,1567.2,133070,-1.18,27.095,27.26,27.345,26.85,24790,-0.81,0.16
7/19/2012,1580.4,1573,1591.5,1572.1,134870,0.61,27.217,27.14,27.575,27.1,31620,0.45,0.16
7/20/2012,1582.8,1581,1586.7,1572.6,122590,0.15,27.302,27.24,27.4,26.74,39270,0.31,0.16
7/23/2012,1577.4,1581.6,1582.4,1562,141480,-0.34,27.042,27.2,27.285,26.615,35630,-0.95,0.16
7/24/2012,1576.2,1575.9,1584,1567.8,158540,-0.08,26.811,26.985,27.145,26.575,39410,-0.85,0.16
7/25/2012,1608.1,1580.2,1610,1577.9,212740,2.02,27.466,26.925,27.52,26.78,42550,2.44,0.16
7/26/2012,1615.1,1604.5,1621.5,1600.2,188620,0.44,27.446,27.3,27.78,27.21,42530,-0.07,0.16
7/27/2012,1622.7,1620.5,1633.3,1615.4,118270,0.47,27.498,27.43,27.85,27.31,34320,0.19,0.16
7/30/2012,1624,1627.5,1630,1617.6,111650,0.08,28.033,27.685,28.195,27.515,30740,1.95,0.16
7/31/2012,1614.6,1625.6,1631.6,1614.2,124770,-0.58,27.914,28.125,28.335,27.865,36100,-0.42,0.16
8/1/2012,1607.3,1617.5,1621.8,1595,156110,-0.45,27.535,27.93,28.02,27.06,44100,-1.36,0.13
8/2/2012,1590.7,1602.8,1618.8,1586.3,158560,-1.03,26.995,27.34,27.78,26.88,43000,-1.96,0.13
8/3/2012,1609.3,1592.3,1609.9,1588.5,126860,1.17,27.801,27.105,27.895,26.99,37450,2.99,0.13
8/6/2012,1616.2,1607.7,1618.4,1605.3,79350,0.43,27.863,27.77,27.95,27.565,21870,0.22,0.13
8/7/2012,1612.8,1614.5,1621.3,1611,86450,-0.21,28.086,27.825,28.18,27.735,29270,0.8,0.13
8/8/2012,1616,1614.7,1619.5,1605.9,84410,0.2,28.075,28.055,28.21,27.66,36280,-0.04,0.13
8/9/2012,1620.2,1615.1,1621,1612.2,69240,0.26,28.097,27.995,28.185,27.835,24210,0.08,0.13
8/10/2012,1622.8,1620.2,1629.7,1606.6,112190,0.16,28.062,28.085,28.315,27.53,40800,-0.12,0.13
8/13/2012,1612.6,1624.7,1628.2,1609.7,96670,-0.63,27.767,28.09,28.15,27.685,28030,-1.05,0.13
8/14/2012,1602.4,1612.6,1618.9,1593.6,118540,-0.63,27.763,27.765,27.97,27.575,21720,-0.01,0.13
8/15/2012,1606.6,1601.2,1608.8,1592.1,101680,0.26,27.812,27.755,27.96,27.43,30350,0.18,0.13
8/16/2012,1619.2,1605.8,1622,1603,107460,0.78,28.212,27.755,28.24,27.66,41950,1.44,0.13
8/17/2012,1619.4,1616.7,1623,1613.3,77290,0.01,28.002,28.12,28.29,27.96,23860,-0.74,0.13
8/20/2012,1623,1618.5,1624.7,1611.8,69470,0.22,28.593,28.055,28.79,27.875,31960,2.11,0.13
8/21/2012,1642.9,1623.1,1643.6,1620.8,128720,1.23,29.428,28.755,29.46,28.61,41070,2.92,0.13
8/22/2012,1640.5,1640.2,1658.2,1636.3,138500,-0.15,29.556,29.26,29.885,29.17,45730,0.43,0.13
8/23/2012,1672.8,1654.5,1677.5,1654.5,157050,1.97,30.456,29.785,30.79,29.76,66190,3.05,0.13
8/24/2012,1672.9,1672.6,1676.3,1665.1,102660,0.01,30.621,30.5,30.77,30.19,44520,0.54,0.13
8/27/2012,1675.6,1673.2,1679.3,1665.5,76960,0.16,31.048,30.77,31.225,30.58,58290,1.39,0.13
8/28/2012,1669.7,1666,1674.9,1659.1,105050,-0.35,30.875,30.67,30.975,30.485,45500,-0.56,0.13
8/29/2012,1663,1668.8,1672.5,1654.4,112440,-0.4,30.837,30.86,30.94,30.525,42550,-0.12,0.13
8/30/2012,1657.1,1658.7,1666.7,1652.3,96790,-0.35,30.446,30.765,30.97,30.265,46710,-1.27,0.13
8/31/2012,1687.6,1657.8,1695.5,1647.1,195810,1.84,31.442,30.495,31.815,30.295,58820,3.27,0.13
9/3/2012,1696,1693.4,1701.6,1687.6,179170,0.5,32.411,31.735,32.47,31.575,58170,3.08,0.14
9/4/2012,1694.7,1694.7,1686.9,1694.7,100,-0.08,32.39,31.87,32.405,31.87,20,-0.06,0.14
9/5/2012,1694,1697.6,1698.4,1689.6,101570,-0.04,32.329,32.38,32.43,32,32360,-0.19,0.14
9/6/2012,1705.6,1695.7,1716.9,1693.7,176800,0.68,32.674,32.315,33.04,32.245,52750,1.07,0.14
9/7/2012,1740.5,1703.7,1745.4,1691.3,216530,2.05,33.69,32.7,33.775,32.005,59210,3.11,0.14
9/10/2012,1731.8,1738,1742.3,1727,111150,-0.5,33.633,33.71,34.02,33.285,42220,-0.17,0.14
9/11/2012,1734.9,1728.7,1740.5,1728,109350,0.18,33.566,33.41,33.875,33.38,35540,-0.2,0.14
9/12/2012,1733.7,1734.5,1749.5,1727.3,182990,-0.07,33.292,33.5,34.145,32.51,67030,-0.82,0.14
9/13/2012,1772.1,1733.1,1775,1720,260340,2.21,34.778,33.3,34.87,32.72,86220,4.46,0.14
9/14/2012,1772.7,1769.4,1780.2,1767.7,195520,0.03,34.656,34.745,34.985,34.32,52960,-0.35,0.14
9/17/2012,1770.6,1773.5,1778.9,1756.2,118560,-0.12,34.367,34.625,34.94,33.845,43930,-0.83,0.14
9/18/2012,1771.2,1764.2,1775.9,1753.2,163630,0.03,34.718,34.34,35.1,34.015,59580,1.02,0.14
9/19/2012,1771.7,1773.4,1781.8,1764.2,162960,0.03,34.588,34.815,35.025,34.32,43840,-0.37,0.14
9/20/2012,1770.2,1772.4,1774.9,1757.7,144570,-0.08,34.682,34.605,34.8,34.12,46830,0.27,0.14
9/21/2012,1778,1770.2,1790,1769.1,185290,0.44,34.638,34.68,35.26,34.365,63590,-0.13,0.14
9/24/2012,1764.6,1774.7,1775.3,1757.9,159190,-0.75,33.984,34.52,34.585,33.63,46790,-1.89,0.14
9/25/2012,1766.4,1766.2,1777.9,1761,157680,0.1,33.948,34.01,34.545,33.715,47280,-0.11,0.14
9/26/2012,1753.6,1762.7,1768.4,1738.3,196370,-0.72,33.94,33.79,34.11,33.36,48680,-0.02,0.14
9/27/2012,1780.5,1756.3,1782.9,1753.2,181480,1.53,34.666,33.995,34.815,33.905,46760,2.14,0.14
9/28/2012,1773.9,1780,1785.9,1769.5,156930,-0.37,34.577,34.69,34.925,34.33,48180,-0.26,0.14
10/1/2012,1783.3,1773.7,1794.4,1765.7,190610,0.53,34.952,34.53,35.445,34.21,58160,1.08,0.16
10/2/2012,1775.6,1780,1786.6,1772.3,119800,-0.43,34.669,34.75,35.115,34.42,33950,-0.81,0.16
10/3/2012,1779.8,1776.2,1784,1773,119090,0.24,34.69,34.645,34.93,34.515,32360,0.06,0.16
10/4/2012,1796.5,1780,1797.7,1779.9,161990,0.94,35.101,34.655,35.17,34.655,34970,1.18,0.16
10/5/2012,1780.8,1792.6,1798.1,1774.5,158450,-0.87,34.572,35.035,35.145,34.315,42870,-1.51,0.16
10/8/2012,1775.7,1782,1782.5,1768.2,95900,-0.29,34.017,34.57,34.605,33.62,33190,-1.61,0.16
10/9/2012,1765,1777.8,1781.6,1762,140490,-0.6,33.985,34.025,34.26,33.57,38650,-0.09,0.16
10/10/2012,1765.1,1766,1770,1758.5,129540,0.01,34.109,33.925,34.19,33.745,37530,0.36,0.16
10/11/2012,1770.6,1764.9,1776.6,1760.2,117570,0.31,34.082,34.01,34.38,33.815,33580,-0.08,0.16
10/12/2012,1759.7,1769.7,1775,1753.5,130390,-0.62,33.669,34.03,34.165,33.45,38300,-1.21,0.16
10/15/2012,1737.6,1755.2,1755.5,1729.7,172770,-1.26,32.743,33.455,33.47,32.57,41790,-2.75,0.16
10/16/2012,1746.3,1738,1749.6,1736.1,105630,0.5,32.959,32.755,33.08,32.655,29110,0.66,0.16
10/17/2012,1753,1750,1755,1744,112840,0.38,33.232,32.985,33.3,32.88,26210,0.83,0.16
10/18/2012,1744.7,1750.9,1753.4,1739,106130,-0.47,32.868,33.22,33.325,32.705,30690,-1.1,0.16
10/19/2012,1724,1742.4,1744.7,1716,158720,-1.19,32.097,32.815,32.915,31.945,47770,-2.35,0.16
10/22/2012,1726.3,1722.7,1730.8,1714.4,108140,0.13,32.252,31.99,32.475,31.71,30190,0.48,0.16
10/23/2012,1709.4,1729.8,1731.2,1704.6,153970,-0.98,31.793,32.395,32.5,31.57,39930,-1.42,0.16
10/24/2012,1701.6,1709,1715.2,1698.7,140580,-0.46,31.62,31.7,32.055,31.535,39000,-0.54,0.16
10/25/2012,1713,1702.8,1718.9,1702.3,141160,0.67,32.078,31.745,32.26,31.735,35480,1.45,0.16
10/26/2012,1711.9,1712.1,1719.9,1701.4,126510,-0.06,32.036,32.13,32.38,31.6,35150,-0.13,0.16
10/29/2012,1708.7,1712.2,1717.8,1706.2,57610,-0.19,31.745,32.115,32.23,31.68,16230,-0.91,0.16
10/30/2012,1712.1,1710.3,1715.7,1705.2,57250,0.2,31.816,31.79,32.15,31.72,14460,0.22,0.16
10/31/2012,1719.1,1710.3,1726.6,1709.8,120010,0.41,32.316,31.77,32.435,31.755,29550,1.57,0.16
11/1/2012,1715.5,1720.4,1727.5,1713.8,121500,-0.21,32.248,32.275,32.695,32.19,30540,-0.21,0.16
11/2/2012,1675.2,1715.6,1717.2,1674.8,223440,-2.35,30.857,32.28,32.365,30.815,62650,-4.31,0.16
11/5/2012,1683.2,1676.7,1686.2,1672.5,120550,0.48,31.128,30.89,31.25,30.655,35630,0.88,0.16
11/6/2012,1715,1685.4,1720.9,1683.5,187220,1.89,32.034,31.2,32.275,31.07,49540,2.91,0.16
11/7/2012,1714,1715.8,1733,1703,265680,-0.06,31.661,32,32.42,31.215,65300,-1.16,0.16
11/8/2012,1726,1717.9,1735.1,1712.6,165870,0.7,32.24,31.83,32.45,31.63,43060,1.83,0.16
11/9/2012,1730.9,1731.5,1739.4,1726.9,148670,0.28,32.599,32.32,32.785,32.065,49300,1.11,0.16
11/12/2012,1730.9,1731.8,1738,1725.2,107180,0,32.522,32.65,32.745,32.175,32820,-0.24,0.16
11/13/2012,1724.8,1729,1733.3,1717.6,142500,-0.35,32.487,32.405,32.83,32.1,46460,-0.11,0.16
11/14/2012,1730.1,1725.3,1734.1,1720.5,143230,0.31,32.88,32.475,32.93,32.365,44600,1.21,0.16
11/15/2012,1713.8,1727.2,1727.9,1704.5,181710,-0.94,32.674,32.745,32.775,32.15,55180,-0.63,0.16
11/16/2012,1714.7,1715.5,1717.2,1705.6,136950,0.05,32.37,32.585,32.68,32.015,41820,-0.93,0.16
11/19/2012,1734.4,1714.4,1735.5,1713.4,125530,1.15,33.189,32.285,33.215,32.285,49040,2.53,0.16
11/20/2012,1723.6,1731.5,1736,1721.8,128070,-0.62,32.93,33.08,33.26,32.86,45990,-0.78,0.16
11/21/2012,1728.2,1727.8,1732,1718.4,129040,0.27,33.35,33.17,33.395,32.825,39060,1.28,0.16
11/22/2012,1751.4,1729.1,1755,1727.6,165900,1.34,34.116,33.36,34.16,33.235,41120,2.3,0.16
11/23/2012,1752.5,1731.4,1756,1730.3,370,0.06,34.146,33.435,34.115,33.285,190,0.09,0.16
11/26/2012,1749.6,1751.5,1752.3,1746,165970,-0.17,34.137,34.075,34.225,33.885,66230,-0.03,0.16
11/27/2012,1742.3,1749.3,1751.9,1740.4,198870,-0.42,33.981,34.16,34.275,33.91,64030,-0.46,0.16
11/28/2012,1716.5,1741.5,1743.1,1705.5,276140,-1.48,33.684,33.995,34.04,32.9,90510,-0.87,0.16
11/29/2012,1729.5,1722.4,1731.2,1720.1,178270,0.76,34.431,33.81,34.49,33.61,59540,2.22,0.16
11/30/2012,1712.7,1728.3,1733.7,1710.2,142070,-0.97,33.279,34.315,34.425,33.215,53330,-3.35,0.16
12/3/2012,1721.1,1715.5,1724.9,1714.2,104840,0.49,33.759,33.495,33.93,33.455,31720,1.44,0.16
12/4/2012,1695.8,1717.7,1719.2,1692.6,197020,-1.47,32.808,33.72,33.75,32.745,48640,-2.82,0.16
12/5/2012,1693.8,1697.7,1708.3,1686,157790,-0.12,32.957,32.88,33.3,32.585,39490,0.45,0.16
12/6/2012,1701.8,1695.7,1704.8,1687.1,145850,0.47,33.114,32.95,33.33,32.6,38640,0.48,0.16
12/7/2012,1705.5,1701.3,1706.9,1684.1,145930,0.22,33.131,33.075,33.34,32.68,40750,0.05,0.16
12/10/2012,1714.4,1705.4,1718.8,1703.3,84330,0.52,33.377,33.125,33.495,33.09,24950,0.74,0.16
12/11/2012,1709.6,1713.9,1715.8,1706,81040,-0.28,33.017,33.335,33.345,32.835,26520,-1.08,0.16
12/12/2012,1717.9,1712,1725,1708.5,167090,0.49,33.782,33.065,33.875,32.995,46760,2.32,0.16
12/13/2012,1696.8,1712.8,1712.8,1690.7,171360,-1.23,32.355,33.52,33.52,32.28,60390,-4.22,0.16
12/14/2012,1697,1699.6,1701.9,1694,85240,0.01,32.299,32.62,32.795,32.245,28650,-0.17,0.16
12/17/2012,1698.2,1698.4,1701,1687.5,93930,0.07,32.28,32.4,32.485,32.08,28030,-0.06,0.16
12/18/2012,1670.7,1699.1,1704.4,1662,180400,-1.62,31.669,32.34,32.6,31.4,43560,-1.89,0.16
12/19/2012,1667.7,1671.7,1677.8,1664.2,157440,-0.18,31.116,31.72,31.87,31.03,45050,-1.75,0.16
12/20/2012,1645.9,1667.9,1672.8,1636,189980,-1.31,29.678,31.045,31.275,29.635,80020,-4.62,0.16
12/21/2012,1660.1,1648.5,1660.5,1636.3,136090,0.86,30.203,29.955,30.325,29.67,40680,1.77,0.16
12/24/2012,1659.5,1658,1666.5,1652.7,44010,-0.04,29.897,30.02,30.395,29.865,13070,-1.01,0.16
12/26/2012,1660.7,1657.4,1668.7,1650.6,52720,0.07,30.035,29.96,30.255,29.85,15020,0.46,0.16
12/27/2012,1663.7,1659.8,1666.1,1653.1,95880,0.18,30.24,30.05,30.53,29.715,31210,0.68,0.16
12/28/2012,1655.9,1664,1667,1654.1,75140,-0.47,29.975,30.165,30.365,29.91,18930,-0.88,0.16
12/31/2012,1675.8,1655.9,1681,1655.9,85220,1.2,30.227,30.08,30.48,29.92,18660,0.84,0.16
1/2/2013,1688.8,1676.4,1695.4,1670.9,132830,0.78,31.007,30.37,31.535,30.225,36530,2.58,0.14
1/3/2013,1674.6,1686.2,1690.5,1661.2,143790,-0.84,30.72,31.025,31.225,30.015,40790,-0.93,0.14
1/4/2013,1648.9,1663.8,1664.5,1626,252730,-1.53,29.946,30.1,30.3,29.24,64250,-2.52,0.14
1/7/2013,1646.3,1656.3,1663,1642.6,140820,-0.16,30.082,30.235,30.475,29.86,35270,0.45,0.14
1/8/2013,1662.2,1647.6,1662.7,1646.8,146840,0.97,30.465,30.145,30.59,30.085,42570,1.27,0.14
1/9/2013,1655.5,1659.9,1666,1651.3,131710,-0.4,30.249,30.395,30.575,30.065,34150,-0.71,0.14
1/10/2013,1678,1658,1678.8,1653.8,159320,1.36,30.918,30.385,30.95,30.255,41340,2.21,0.14
1/11/2013,1660.6,1674.1,1676.9,1653.1,176080,-1.04,30.408,30.87,30.94,30.15,44260,-1.65,0.14
1/14/2013,1669.4,1659.5,1674.8,1659.5,126860,0.53,31.11,30.42,31.17,30.38,41870,2.31,0.14
1/15/2013,1683.9,1667.8,1684.9,1666.2,149770,0.87,31.529,31.065,31.615,30.965,42640,1.35,0.14
1/16/2013,1683.2,1679.7,1684.7,1673,137530,-0.04,31.542,31.44,31.57,31.09,31580,0.04,0.14
1/17/2013,1690.8,1680.5,1697.8,1666.4,202940,0.45,31.81,31.49,31.93,31.05,51110,0.85,0.14
1/18/2013,1687,1687.4,1695.1,1683.3,115540,-0.22,31.932,31.745,32.14,31.67,36770,0.38,0.14
1/21/2013,1693.2,1686.5,1695.9,1684.8,165130,0.37,32.177,31.925,32.365,31.815,44670,0.77,0.14
1/22/2013,1694.2,1688.5,1696,1688,610,0.06,32.177,31.925,32.365,31.815,44670,0,0.14
1/23/2013,1686.7,1691.7,1694.8,1683.1,141430,-0.44,32.439,32.18,32.485,32.1,35340,0.81,0.14
1/24/2013,1669.9,1683.8,1685.8,1664.2,179960,-1,31.722,32.24,32.245,31.605,48660,-2.21,0.14
1/25/2013,1656.6,1667,1671.6,1655,162110,-0.8,31.206,31.64,31.815,31.125,42380,-1.63,0.14
1/28/2013,1652.9,1657.9,1661.6,1651,184380,-0.22,30.78,31.16,31.32,30.745,37830,-1.37,0.14
1/29/2013,1660.8,1653.9,1665,1653.5,145860,0.48,31.184,30.85,31.47,30.85,32350,1.31,0.14
1/30/2013,1681.6,1664.1,1685,1663.5,183220,1.25,32.177,31.385,32.3,31.25,56690,3.18,0.14
1/31/2013,1662,1677,1681.7,1658.4,159620,-1.17,31.351,32.005,32.13,31.12,56110,-2.57,0.14
